[1, 118, 109, 110, 111, 117, 117, 119, 400, 400, 400, 256, 256, 252, 253, 220, 216, 214, 214, 214, 215, 215, 214, 214, 214, 215, 26, 25, 24, 23, 23, 23, 23, 24, 24, 24, 25, 141, 254, 254, 253, 254, 258, 258, 259, 259, 261, 262, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 83, 82, 81, 81, 64, 61, 62, 61, 60, 60, 60, 0, 3579, -3577, 10011]
[2, 400, 400, 400, 400, 400, 400, 400, 400, 241, 242, 192, 106, 105, 101, 105, 105, 100, 100, 103, 100, 102, 111, 109, 110, 121, 86, 85, 85, 83, 84, 84, 83, 83, 83, 84, 84, 111, 104, 100, 97, 96, 95, 95, 96, 96, 96, 95, 96, 95, 95, 95, 96, 96, 95, 96, 97, 99, 135, 137, 120, 119, 118, 117, 116, 115, 114, 115, 114, 114, 115, 114, 115, 0, 0, -3597, 10012]
[3, 135, 120, 121, 123, 126, 135, 136, 138, 138, 141, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 190, 104, 103, 100, 99, 100, 99, 98, 99, 99, 105, 101, 96, 84, 81, 78, 79, 80, 79, 80, 81, 81, 83, 86, 113, 108, 108, 99, 98, 97, 96, 96, 96, 96, 96, 95, 95, 95, 95, 95, 96, 95, 96, 96, 97, 159, 140, 127, 125, 124, 123, -45, -193, -223, 620]
[4, 90, 90, 89, 90, 90, 91, 90, 92, 92, 287, 289, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 318, 400, 317, 315, 136, 134, 135, 133, 131, 99, 98, 97, 96, 94, 69, 68, 69, 69, 70, 71, 80, 81, 81, 81, 81, 83, 85, 87, 231, 236, 225, 225, 207, 207, 207, 207, 204, 204, 206, 201, 201, 199, 150, 148, 150, 149, 149, 150, 151, 94, -45, 3561, -3599, 10012]
[5, 41, 41, 41, 41, 41, 42, 42, 43, 44, 222, 242, 242, 244, 290, 286, 287, 287, 286, 286, 286, 285, 286, 286, 285, 286, 286, 257, 205, 202, 202, 168, 168, 166, 135, 134, 133, 124, 124, 125, 127, 128, 127, 128, 127, 128, 129, 130, 132, 152, 153, 154, 154, 155, 156, 353, 354, 354, 354, 355, 294, 296, 294, 299, 313, 300, 224, 381, 71, 400, 90, 64, 76, -45, 3588, -3596, 10012]
[6, 285, 288, 290, 288, 287, 285, 286, 285, 285, 284, 284, 284, 285, 285, 285, 285, 260, 205, 205, 205, 203, 202, 171, 171, 141, 140, 139, 138, 137, 131, 129, 130, 128, 128, 128, 128, 156, 156, 155, 157, 159, 160, 356, 357, 357, 358, 358, 227, 226, 225, 226, 225, 226, 226, 225, 225, 226, 78, 79, 80, 68, 68, 69, 41, 39, 38, 37, 37, 37, 36, 36, 36, 45, 214, 183, 622]
[7, 189, 190, 190, 190, 190, 190, 191, 190, 190, 191, 193, 400, 400, 400, 400, 400, 400, 400, 149, 146, 146, 146, 111, 106, 102, 102, 103, 102, 94, 94, 93, 93, 92, 92, 91, 92, 105, 106, 108, 129, 131, 131, 175, 177, 400, 400, 400, 400, 400, 400, 400, 341, 400, 400, 400, 400, 400, 400, 189, 400, 298, 78, 76, 75, 75, 74, 73, 73, 73, 72, 73, 72, 45, 3597, -3561, 10012]
[8, 303, 134, 134, 135, 327, 304, 304, 303, 304, 306, 305, 314, 314, 80, 80, 74, 73, 72, 72, 72, 51, 50, 50, 49, 49, 49, 51, 45, 43, 43, 43, 43, 43, 49, 90, 47, 49, 58, 86, 87, 116, 126, 126, 127, 127, 129, 400, 400, 400, 400, 400, 400, 400, 294, 294, 400, 400, 400, 400, 400, 122, 121, 117, 116, 115, 117, 117, 115, 114, 115, 115, 116, 45, 3595, -3596, 10011]
[9, 120, 120, 120, 121, 121, 122, 123, 125, 127, 135, 137, 136, 137, 138, 139, 140, 141, 305, 306, 305, 305, 305, 313, 312, 78, 75, 76, 75, 75, 75, 74, 48, 47, 75, 48, 89, 40, 42, 89, 43, 43, 43, 43, 42, 43, 43, 43, 44, 44, 46, 83, 84, 85, 116, 116, 116, 166, 400, 172, 400, 400, 400, 400, 400, 400, 305, 304, 400, 400, 400, 400, 125, -45, -184, -216, 620]
[10, 60, 60, 60, 59, 60, 60, 60, 61, 62, 63, 63, 65, 189, 189, 188, 188, 188, 188, 114, 188, 188, 189, 189, 189, 189, 190, 190, 191, 193, 194, 175, 174, 172, 173, 171, 151, 86, 86, 84, 84, 83, 84, 83, 84, 84, 84, 86, 111, 111, 112, 111, 113, 114, 156, 156, 240, 400, 400, 150, 148, 147, 145, 145, 145, 144, 144, 144, 144, 144, 144, 144, 145, -45, 3566, -3591, 10012]
